"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"76","12","12066","2018","01206618A1006","2","2",,"COMMUNE DE CLAIRVAUX D'AVEYRON","21120066200016","3","PLACE","DE L'ECOLE",,,"12330","CLAIRAVUX D'AVEYRON",,"100",,,"CLAIRVAUX",,,"12330","CLAIRVAUX",,"0986A",,,2,6804,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,36,0,0,0,0,0,0,0,0,1,"8",2019-01-31,"2018-11-28",
"76","12","12076","2018","01207618A1011","9","2",,"DE LA GRATIE",,,,"LA GRATIE","GRAND VABRE",,"12320","CONQUES-EN-ROUERGUE",,"100",,,"LA GRATIE","GRAND VABRE",,"12320","CONQUES-EN-ROUERGUE",,"0610F","0611F","0612F",2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-03",
"76","12","12090","2018","01209018A1029","9","2",,"GAEC DE LAYE","4977919300018",,,"LE COLOMBIER",,,"12510","DRUELLE BALSAC",,"100",,,"LE COLOMBIER",,,"12510","DRUELLE BALSAC",,"0381B",,,2,5947,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-21",
"76","12","12096","2018","01209618G0015","9","2","IMMACULEE CONCEPTION","ENSEMBLE SCOLAIRE CATHOLIQUE",,,"RUE","CHANOINE AUZUECH",,,"12500","ESPALION",,"100",,"RUE","DU CHANOINE AUZUECH",,,"12500","ESPALION",,"212AE","214AE","223AE",2,26484,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,1,"8",2019-01-31,"2018-12-28",
"76","12","12096","2019","01209619G0002","9","2",,"L.C.V.","84331339600016","5",,"RUE DU CHATEAU","LE COLOMBIE CHEZ M. FRANCOIS LEMOUZY",,"12500","ESPALION",,"100",,,"RUE DES GLEBES","PARC D'ACTIVITES DES GLEBES",,"12500","ESPALION",,"430F","415F",,1,2673,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12102","2018","01210218G0009","9","2",,"GAEC LES EPIS DU TERRAL","84329362200018",,,"LE TERRAL",,,"12450","FLAVIN",,"100",,,"LE TERRAL",,,"12450","FLAVIN",,"10D",,,2,2339,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-09",
"76","12","12105","2019","01210519K1001","9","2",,"SCI LE CENTRE","42021940400019",,,"29 CHEMIN DU COMMUNAL",,,"12270","LA FOUILLADE",,"100",,,"ROUTE DES CREMADES",,,"12270","LA FOUILLADE",,"06450I","06460I","07520I",1,3897,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12119","2018","01211918G0018","9","2","EARL DE LA BORIE DES CANALS","EARL DE LA BORIE DES CANALS","50141235700011",,,"LES CANALS",,,"12210","LAGUIOLE",,"100",,,"PUECH DE L HOM",,,"12210","LAGUIOLE",,"196K",,,2,25100,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-14",
"76","12","12124","2018","01212418G0002","9","2","GAEC","GAEC DU GAMET","79087651000013",,,"LA CAUMETTE",,,"12500","LASSOUTS",,"100",,,"LA CAUMETTE",,,"12500","LASSOUTS",,"292C","293C","294C",2,22680,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-03",
"76","12","12129","2018","01212918U1007","9","2","EARL D ESPANHAC",,"82510674300016",,,"PUECH VIGROUX ESPANHAC",,,"12430","Lestrade-et-Thouels",,"100",,,"PUECH VIGROUX ESPANHAC",,,"12430","Lestrade-et-Thouels",,"451B","452B","453B",2,87186,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-11-16",
"76","12","12131","2018","01213118G0008","1","2",,"SCI COMTAL D'OC","844224717",,,,"ST JULIEN DE RODELLE",,"12340","RODELLE",,"100",,,"LA DEVEZE GRANDE III - ILO",,,"12740","LA LOUBIERE",,"1186E",,,2,32017,,,,,"1",0,0,0,0,0,0,0,0,0,401,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-11-28",
"76","12","12133","2018","01213318A1023","1","2",,"SCI DALOMBDA","84144451600014",,,"LE TERRAL",,,"12450","FLAVIN",,"100",,"AV","DE RODEZ",,,"12450","LUC-LA-PRIMAUBE",,"0142AO","0205AO",,2,2389,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-14",
"76","12","12133","2019","01213319A1003","9","2",,"AJM IMMOBILIER","48233983500035","10","RUE","DU PONT BASCULE",,,"12450","LUC LA PRIMAUBE",,"100",,"AVENU","DE RODEZ","LA BOISSONNADE",,"12450","LUC-LA-PRIMAUBE",,"0018AR",,,1,5050,,,,"2",,0,0,0,0,0,0,0,0,0,0,1468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"76","12","12133","2019","01213319A1004","9","2",,"POUGET TP",,"6","ROUTE","BOISSONNADE",,,"12450","LUC LA PRIMAUBE",,"100","1","IMPAS","DE LA FONTAL",,,"12450","LUC-LA-PRIMAUBE",,"0336AO",,,1,3705,,,,,,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12135","2019","01213519U1001","9","2","GAEC DE LA SERENE",,"51102685800015",,,"LOUPIAS",,,"12270","Lunac",,"100",,,"LABOUAL",,,"12270","Lunac",,"75ZI",,,1,140242,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12136","2018","01213618K1007","2","2",,"COMMUNE DE MALEVILLE","21120136300010",,,"LE BOURG",,,"12350","MALEVILLE",,"100",,,"LA TEULIERE",,,"12350","MALEVILLE",,"08790A",,,2,5193,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,110,0,0,0,0,0,0,1,0,0,"8",2019-01-31,"2019-01-03",
"76","12","12145","2018","01214518M1027","9","2",,"SARL ROC ET CANYON MONSIEUR MERVIEL",,"55","AVENU","JEAN JAURES",,,"12100","MILLAU",,"100",,"RUE","DES ONDES",,,,"MILLAU",,"0708AP","0709AP",,2,3299,,,,,"1",0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-07-30",
"76","12","12157","2018","01215718G0014","9","2","GAEC","GAEC DE GAGES LE BAS","42086642800014",,,"GAGES LE BAS",,,"12630","MONTROZIER",,"100",,,"LA GARENE",,,"12630","MONTROZIER",,"239B",,,2,3840,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-11-14",
"76","12","12161","2018","01216118A1004","2","2",,"MAIRIE DE MOURET",,,,"LES VIGNASSES",,,"12330","MOURET",,"100",,,"LES VIGNASSES",,,"12330","MOURET",,"0282AH",,,2,1640,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,49,0,0,0,0,0,0,0,0,1,"8",2019-01-31,"2018-04-13",
"76","12","12161","2018","01216118A1007","9","2",,"EARL DE SAINT JEAN","50160995200012",,,"GIPOULOU",,,"12330","MOURET",,"100",,,"GIPOULOU",,,"12330","MOURET",,"0032BK","0071BK","0072BK",2,0,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-05",
"76","12","12168","2019","01216819G0003","9","2","GAEC","JULIAN REGIS ET CHRISTINE","53977467900010",,,,"LES LIQUISSES-HAUTES",,"12230","NANT",,"100",,,,"LES LIQUISSES-HAUTES",,"12230","NANT",,"385C",,,1,3614,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12170","2019","01217019K1002","9","2",,"GAEC DE LA MOULINE","81895278000018",,,"LA CABANONIE",,,"12220","PEYRUSSE-LE-ROC",,"100",,,"LE PELISSIE",,,"12700","NAUSSAC",,"04690B","01900B","01890B",1,161827,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12174","2018","01217418A1033","9","2",,"SARL LES COULISSES",,,,"LE GRAND MAS",,,"12450","LUC LA PRIMAUBE",,"100",,,"LE HAUT DE LA MOULINE",,,"12510","OLEMPS",,"0077AO","0184AO","0251AO",1,2171,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,20,0,0,265,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"76","12","12176","2018","01217618A1065","9","2",,"MC DONALD'S FRANCE","72200393602320","1","RUE","GUSTAVE EIFFEL",,,"78280","GUYANCOURT",,"100",,,"TABERNIEYROUS",,,"12850","ONET-LE-CHATEAU",,"0192BH",,,2,1500,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,348,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-21",
"76","12","12194","2018","01219418G0005","9","2",,"GAEC DU LAC DE LAVAL","5294209290018",,,"LAVAL",,,"12800","QUINS",,"100",,,"LAVAL",,,"12800","QUINS",,"1151A","1153A","1156A",2,17365,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-07-10",
"76","12","12195","2019","01219519G0001","9","2",,"GAEC D ESPLAS",,,,,"SALLES",,"12400","REBOURGUIL",,"100",,,,"SALLES",,"12400","REBOURGUIL",,,,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12197","2018","01219718G0003","9","2",,"EARL COUGOUREUX","52000597600011",,,"LA VAYSSE",,,"12170","REQUISTA",,"100",,,"LA VAYSSE",,,"12170","REQUISTA",,"570M","571M","572M",2,19360,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3205,861,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-10",
"76","12","12199","2018","01219918U1012","1","2","SCI MAFATH",,"42405329600127","11","LOT","DE L ETANG",,,"12390","Rignac",,"100",,,"LES LANDES",,,"12390","Rignac",,"1203E","1205E",,2,654,,,,"1","1",0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-08-30",
"76","12","12199","2019","01219919G0001","9","2",,"GAEC DE LIGONENQ","84422586200011",,,"LIGONENQ",,,"12390","RIGNAC",,"100",,,"LES BOUILLES","LIGONENQ",,"12390","RIGNAC",,"380D","381D",,2,135410,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-28",
"76","12","12200","2018","01220018M1007","9","2",,"SARL POURQUIE REPRESENTE PAR M.","34900550400015","13","ROUTE","DE FONTANEILLES",,,"12640","RIVIERE-SUR-TARN",,"100","13","ROUTE","DE FONTANEILLES",,,"12640","RIVIERE-SUR-TARN",,"0289AB",,,2,4941,,,,,"1",0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,0,0,0,0,0,0,0,0,0,1110,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-16",
"76","12","12202","2018","01220218A1038","1","2",,"SCI GERAUT IMMO","84083044200017","17","CHEMI","DE CANTASERP",,,"12630","AGEN D'AVEYRON",,"100","5","RUE","MARC ROBERT",,,"12000","RODEZ",,"0139AP",,,2,523,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-14",
"76","12","12202","2018","01220218A1039","9","2","ASSOCIATION DECLAREE","OGEA 12","77674398100032","772","RUE","SAINT CHRISTOPHE","ZONE ARTISANALE DE BEL AIR",,"12000","RODEZ",,"100","772","RUE","SAINT CHRISTOPHE","ZONE ARTISANALE DE BEL AIR",,"12000","RODEZ",,"0557BH",,,2,4000,,,,"2","2",1,0,0,0,0,0,0,0,0,785,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-11",
"76","12","12202","2019","01220219A1003","9","2",,"EQUILIBRE","84112551100011","18",,"ROQUEBRUNE",,,"12630","GAGES",,"100","33","AVENU","DU MARECHAL JOFFRE",,,"12000","RODEZ",,"0327AN",,,1,446,,,,,,1,0,0,0,0,0,0,0,0,0,0,634,0,0,634,0,0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,,
"76","12","12202","2019","01220219A1004","9","2",,"SARL LE ROYAL","33461383300055","29",,"COTE DE PONT VIEL",,,"12000","RODEZ",,"100","15","BOULE","BELLE ISLE",,,"12000","RODEZ",,"0017AS","0026AS","0027AS",1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"76","12","12202","2019","01220219A1005","9","2",,"UES HABITER 12","39844154300020","40","ROUTE","DE SEVERAC",,,"12850","ONET LE CHATEAU",,"100","23","AVENU","DE LA GINESTE",,,"12000","RODEZ",,"0567AL","0585AL",,1,0,,,,,,1,0,0,0,0,0,0,0,0,790,0,0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"76","12","12209","2018","01220918G0011","9","2","ASSOCIATION","ASSOCIATION DE BIENFAISANCE DE LA VIADENE","77674726300015",,,,"LE BOURG",,"12460","SAINT-AMANS-DES-COTS",,"100",,,"RUE DE L'HOSPICE",,,"12460","SAINT-AMANS-DES-COTS",,"352AB",,,1,387,,,,,,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"76","12","12210","2019","01221019U1002","9","2","COMMUNE DE ST ANDRE DE NAJAC",,"21120210600012",,,"LE BOURG",,,"12270","Saint-Andre-de-Najac",,"100",,,"L ORATOIRE",,,"12270","Saint-Andre-de-Najac",,"129AE",,,1,3765,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12215","2018","01221518A1008","9","2","EURL","ELIAN BRUEL","7899195700011",,,"LE PERIE","GRAND VABRE",,"12320","CONQUES EN ROUERGUE",,"100",,"ZA","DU VALLON","TRANCHE 2 LOT N_6",,"12330","SAINT CHRISTOPHE VALLON",,"2151C",,,2,40404,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-18",
"76","12","12217","2018","01221718K1011","9","2",,"DE LAGARDE","81914359500018",,,,,,"12260","LA CAPELLE BALAGUIER",,"100",,,"MAS DE LAGARDE",,,"12260","STE CROIX",,"06530D","06520D","06510D",2,29600,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-31",
"76","12","12229","2018","01222918U1003","9","2","GAEC D ALCAPIES",,"50391536500012",,,"ALCAPIES",,,"12250","Saint-Jean-d Alcapies",,"100",,,"ALCAPIES",,,"12250","Saint-Jean-d Alcapies",,"184A","181A","646A",2,7248,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-18",
"76","12","12233","2018","01223318U1003","9","2","CUMA DE SAINT JUERY",,"77675131500024",,,,,,"12550","Saint-Juery",,"100",,,,,,"12550","Saint-Juery",,"776A",,,2,5430,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-12-21",
"76","12","12235","2018","01223518G0002","8","2",,"COMMUNE DE SAINT-JUST-SUR-VIAUR","21120235300010",,,"LE BOURG",,,"12800","SAINT-JUST-SUR-VIAUR",,"100",,,"LE BOURG",,,"12800","SAINT-JUST-SUR-VIAUR",,"247F","249F","250F",2,2360,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,71,227,0,0,0,0,0,0,"14",2019-01-31,"2018-12-14",
"76","12","12236","2018","01223618U1004","9","2","GAEC BLANC",,"82788805800019",,,"LESCURE",,,"12620","Saint-Laurent-de-Levezou",,"100",,,"LESCURE",,,"12620","Saint-Laurent-de-Levezou",,"80AD","81AD","82AD",2,341,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-11-13",
"76","12","12238","2018","01223818G0002","9","2","GAEC","GAEC D'ASTRES","48859952300013",,,"ASTRES",,,"12780","SAINT-LEONS",,"100",,,"ASTRES",,,"12780","SAINT-LEONS",,"357AK","613AK","630AK",2,17920,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-23",
"76","12","12243","2018","01224318S1010","9","2",,"GAEC DE PUECH COULON","43514322700013",,,"LE CAUSSANEL",,,"12490","SAINT-ROME-DE-CERNON",,"100",,,"LE CAUSSANEL",,,"12490","SAINT ROME DE CERNON",,"0082AY","0081AY",,2,29695,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-23",
"76","12","12243","2018","01224318S1011","9","2",,"CROS",,,,"VIALGUES",,,"12490","SAINT-ROME-DE-CERNON",,"100",,,"VIALGUES",,,"12490","SAINT ROME DE CERNON",,"0077AK",,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-22",
"76","12","12246","2018","01224618A1006","9","2",,"EARL FEL","45273699400016",,,"LE MAS DEL BOSC",,,"12300","SAINT-SANTIN",,"100",,,"LE MAS DEL BOSC",,,"12300","SAINT-SANTIN",,"0041ZA",,,2,23612,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-21",
"76","12","12251","2018","01225118G0001","9","2","RESEAU TRANSPORT ELECTRICITE",,"44461925802383","82","CHEM","DES COURSES",,,"31100","Toulouse",,"100",,,"LA PLAINE",,,"12400","Saint-Victor-et-Melvieu",,"1591B","1590B","1103B",2,1777,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149,0,0,0,0,0,0,0,1,0,"8",2019-01-31,"2018-10-30",
"76","12","12255","2019","01225519G0001","9","2",,"SARL EDC","49923680000029","11",,"AVENUE DES ARTISANS",,,"12430","VILLEFRANCHE DE PANAT",,"100",,,,"LES CUNS",,"12120","SALMIECH",,"561F",,,1,1800,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12268","2019","01226819U1001","9","2","GAEC DES BLANQUIES",,"40206834000015",,,"LES BLANQUIES",,,"12320","Senergues",,"100",,,"LES BLANQUIES",,,"12320","Senergues",,"0096BX","105BX","109BX",1,41575,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"76","12","12270","2018","01227018G0031","9","2",,"GAEC DES CARLINES","50288370500019",,,"CORNUEJOULS","LAPANOUSE",,"12150","SEVERAC D'AVEYRON",,"100",,,"CORNUEJOULS","LAPANOUSE",,"12150","SEVERAC D'AVEYRON",,"38ZI",,,2,10946,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-11-14",
"76","12","12270","2019","01227019G0001","9","2","EARL","EARL AYRINHAC DANIEL","37886726100018",,,"VAYSSERODIER","VAYSSERODIER",,"12780","VEZINS DU LEVEZOU",,"100",,,"VAYSSERODIER",,,"12150","SEVERAC D'AVEYRON",,"405E","406E","404E",1,14070,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
