"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_LGT_1P","NB_LGT_2P","NB_LGT_3P","NB_LGT_4P","NB_LGT_5P","NB_LGT_6P","NB_LGT_DEMOLIS","NB_LGT_IND_CREES","NB_LGT_COL_CREES","NB_LGT_TOT_CREES","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","I_PISCINE","I_GARAGE","I_VERANDA","I_ABRIJARDIN","I_AUTREANNEXE","I_RESIDPRINC","I_RESIDSEC","I_PERSONNELLE","I_VENTE","I_LOCATION","I_LGTR_SENIORS","I_LGTR_ETUDIANTS","I_LGTR_TOURISME","I_LGTR_HOTELIERESOC","I_LGTR_SOCIAL","I_LGTR_HANDICAPES","I_LGTR_AUTRE","I_LGTR_AUTRE_LIBELLE","SDP_A1","SDP_B1","SDP_D1","SDP_ E1","SDP_F1","TYPE_OPERATION_CONSTR","PERIODE_DEVRT","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"84","26","26281","2017","02628117R0085","10","2",,,,"39","RUE","GEORGES BONNET BAT. C",,,"26000","VALENCE",,"100","14D","RUE","RENE REAUMUR",,,"26100","ROMANS-SUR-ISERE",,"0374BS",,,2,450,,,,0,0,0,0,0,1,0,1,0,1,"2","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,125,0,0,0,"5","2018-01-31","2018-01-24",
"84","26","26281","2017","02628117R0087","80","2",,,,,"PLACE","JULES NADI CS 41012",,,"26102","ROMANS-SUR-ISERE",,"100",,"PLACE","JULES NADI",,,"26100","ROMANS-SUR-ISERE",,"0106BE",,,2,140,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-02-01",
"84","26","26281","2018","02628118R0002","90","2",,,,"5","RUE","JEAN CHARCOT",,,"26100","ROMANS-SUR-ISERE",,"100","5","RUE","JEAN CHARCOT",,,"26100","ROMANS-SUR-ISERE",,"0219BY",,,1,2000,,,,0,0,0,0,0,0,0,0,0,0,"2",,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,430,214,0,0,0,"4","2018-01-31",,
"84","26","26304","2017","02630417N0004","32","2","SCI LA RG",,"82772902100010","455","CHEM","de Bellevue",,,"26790","Suze-la-Rousse",,"100",,"RPT","des gorges","la lauze",,"26110","Saint-Ferreol-Trente-Pas",,"1233C",,,3,0,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,92,0,0,0,"5","2018-01-31","2017-05-04","2017-09-01"
"84","26","26311","2017","02631117V0012","30","2","BP IMMOBILIER","SARL","52370578800017","6BIS","AV","Jean Moulin",,,"26100","Romans-sur-Isere",,"100",,"RUE","de l Oree du Royans",,,"26190","Saint-Laurent-en-Royans",,"211AC",,,2,1548,,,,0,0,0,5,0,0,0,5,0,5,"2","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,435,0,0,0,"7","2018-01-31","2018-01-19",
"84","26","26339","2016","02633916M0014","21","2","SA  HLM","HABITAT DAUPHINOIS","43588122200036","20",,"rue Balzac",,,"26000","VALENCE",,"100",,,"Lots 2  3  4  15  16  17 L","FONTS DES PRATS",,"26740","SAVASSE",,"445ZR","446ZR","447ZR",3,0,,,,0,0,0,6,0,0,0,6,0,6,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,516,0,0,0,"7","2018-01-31","2016-12-20","2017-04-10"
"84","26","26358","2018","02635818V0001","90","2",,,,"275","CHEMI","de Bellevue",,,"26120","UPIE",,"100",,"CHEMI","de Bellevue Lotissement le",,,"26120","UPIE",,"0412AC",,,1,331,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,89,0,0,0,"5","2018-01-31",,
"84","26","26362","2016","0263621600042","32","2","SCCV LES TERRASSES DE CHATEAUV","SCCV LES TERRASSES DE CHATEAUVERT","82768195800019","85","ALLEE","DU MERLE",,,"26500","BOURG LES VALENCE",,"100","45",,"RUE EDOUARD BRANLY",,,"26021","VALENCE",,"0164CD",,,3,3657,,,,0,18,24,2,0,0,0,0,44,44,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,2862,0,0,0,"7","2018-01-31","2016-11-03","2017-10-23"
"84","26","26362","2016","0263621600089","30","2","SAS","IMMOBILIERE DE LA VALLEE DU RHONE","39408670600022","24","RUE","BALZAC",,,"26000","VALENCE",,"100","0043",,"AV DES BAUMES",,,"26000","VALENCE",,"0219CD",,,3,4446,,,,0,12,7,3,0,0,0,0,22,22,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1593,0,0,0,"7","2018-01-31","2016-12-08","2017-02-17"
"84","26","26362","2017","0263621700143","80","2",,"SCI EMMAHUG","82810969400012","5","CHEMI","de la source",,,"26800","MONTOISON",,"100","25","RUE","Pierre Semard",,,"26021","VALENCE",,"0001CH",,,2,397,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34,5,0,4,0,"14","2018-01-31","2018-01-17",
"84","26","26362","2018","0263621800005","90","2",,,,"11","ALLEE","GEORGES COURTELINE",,,"26000","VALENCE",,"100","11","ALLEE","GEORGES COURTELINE",,,"26021","VALENCE",,"0110BM",,,1,370,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31",,
"84","26","26362","2018","0263621800010","90","2",,,,"9","ALLEE","JEAN-BAPTISTE COROT",,,"26000","VALENCE",,"100","9","RUE","COROT",,,"26000","VALENCE",,"0261BH",,,1,293,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,135,17,7,0,0,"12","2018-01-31",,
"28","27","27038","2018","02703818I0001","90","2","CENTER PARCS","CENTER PARCS FRANCE","50832121300029",,,"Les Bois Francs","CENTER PARCS",,"27130","LES BARILS",,"100",,,"Les Bois Francs","CENTER PARC",,"27130","LES BARILS",,"01AD",,,1,319634,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31",,
"28","27","27169","2018","02716918S0001","90","2",,"SCI LE BOIS DES PIERRES","83386512400014","389",,"Route de l'Estuaire","Le Bois des Pierres",,"27210","CONTEVILLE",,"100",,,"LE BOIS DES PIERRES",,,"27210","CONTEVILLE",,"255AD","297AD","208C",1,2185,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,84,0,0,0,"5","2018-01-31",,
"28","27","27213","2018","02721318A0005","90","2","SEM","SECOMILE","30189803700025","20",,"rue Josephine",,,"27000","EVREUX",,"100",,,"rue de l'Arsenal","Ecos",,"27630","VEXIN SUR EPTE",,"222ZI",,,1,8855,,,,0,7,7,4,0,0,0,18,0,18,"2",,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,1378,0,0,0,"7","2018-01-31",,
"28","27","27317","2018","02731718S0001","90","2",,"SCI CAMANICA","80437105200015","207",,"Rue de la Chapelle",,,"27350","LA HAYE AUBREE",,"100","313",,"RUE DE LA CHAPELLE",,,"27350","LA-HAYE-AUBREE",,"182ZE",,,1,4000,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,73,0,0,0,"4","2018-01-31",,
"28","27","27333","2017","02733317A0004","32","2",,"SCI ANVI","821 491 701",,,"rue Bourdeliere",,,"61360","SURE",,"100",,,"Chemin de la Costiere - lo",,,"27860","HEUDICOURT",,,,,2,0,,,,0,0,0,0,2,0,0,2,0,2,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,192,0,0,0,"7","2018-01-31","2017-11-29",
"28","27","27360","2016","02736016F0003","80","2","SARL LA HUGUENOTERIE",,"44027592300017","50","RTE","DE SAINT ANDRE",,,"27220","Jumelles",,"100","50","RTE","DE SAINT ANDRE",,,"27220","Jumelles",,"01860C","01850C","01820C",3,10664,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,640,10,38,0,38,"14","2018-01-31","2017-02-08","2018-01-25"
"28","27","27528","2017","02752817A0019","32","2","FIS","SCI FIS","83267946800013","49",,"Rue du General Leclerc",,,"27100","LE VAUDREUIL",,"100",,,"rue du General Leclerc - l",,,"27100","LE VAUDREUIL",,"358ZK","359ZK",,2,828,,,,0,0,0,0,0,2,0,2,0,2,"1","1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,305,0,0,0,"7","2018-01-31","2018-01-22",
"28","27","27528","2017","02752817A0020","90","2",,"SARL AEGI","52753158600000",,,"Parc des Saules",,,"27100","VAL-DE-REUIL",,"100","91",,"rue du General de Gaulle",,,"27100","LE VAUDREUIL",,"1594B","1595B","1598B",2,690,,,,0,0,0,0,0,0,0,0,2,2,,"2",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,84,0,0,"10","2018-01-31","2018-01-22",
"28","27","27529","2018","0275291800001","90","2",,"SCI DU MONT ROQUELIN","44427721400011",,,"LE MONT ROQUELIN",,,"27370","SAINT CYR LA CAMPAGNE",,"100",,,"LE MONT ROQUELIN",,,"27370","SAINT CYR LA CAMPAGNE",,"334A",,,1,282818,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,285,0,0,0,0,"1","2018-01-31",,
"28","27","27565","2017","02756517I0004","10","2",,"GSZR","81009556200015","76",,"Grande Rue",,,"27160","LE LESME",,"100","76",,"Grande Rue",,,"27160","LE LESME",,"737C","114ZD","122ZD",2,1221,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,139,0,0,0,"5","2018-01-31","2018-01-09",
"28","27","27591","2017","02759117K0005","10","2","ELEVAGE DU GRISY",,"82993471000015","1049","CHEM","Senectese",,,"14130","Saint-Julien-sur-Calonne",,"100",,,,"Le Boulay",,"27260","Saint-Pierre-de-Cormeilles",,"45ZB","44ZB",,2,56499,,,,0,0,0,0,0,1,0,1,0,1,,"2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,15,114,0,0,"14","2018-01-31","2017-12-20",
"28","27","27646","2017","02764617K0006","80","2","SCI M2GL",,"43224146100016","21","RUE","Desaix",,,"75015","PARIS",,"100",,,,"La Quinellerie",,"27210","Le Torpt",,"104A",,,2,14110,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,78,60,0,0,0,"4","2018-01-31","2018-01-15",
"28","27","27646","2017","02764617K0007","32","2","SCI M2GL",,"43224146100016","21","RUE","Desaix",,,"75015","PARIS",,"100",,,,"La Quinellerie",,"27210","Le Torpt",,"104A",,,2,14110,,,,0,0,0,0,0,1,0,1,0,1,,"2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,41,86,0,0,"14","2018-01-31","2018-01-15",
"24","28","28007","2018","0280071800001","90","2",,"ERIVEDE","38265628800018","2",,"rue des Grouettes",,,"78790","COURGENT",,"100","13",,"rue Jean Cousin",,,"28260","ANET",,"969B",,,1,290,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,207,0,47,0,0,"10","2018-01-31",,
"24","28","28015","2018","0280151800006","90","2",,,,"2",,"RUE DU 11 NOVEMBRE",,,"28110","LUCE",,"100",,,"ZAC ""Les Marches""","lot A (16-18-20 rue des Erables)",,"28700","AUNEAU-BLEURY-SAINT-SYMPHORIEN",,"624ZE","644ZE","698ZE",1,925,,,,0,0,0,4,0,0,0,3,0,3,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,322,0,0,0,"7","2018-01-31",,
"24","28","28015","2018","0280151800007","90","2",,,,"2",,"RUE DU 11 NOVEMBRE",,,"28110","LUCE",,"100",,,"ZAC ""Les Marches""","lot B (42-44 rue des Erables)",,"28700","AUNEAU-BLEURY-SAINT-SYMPHORIEN",,"645ZE","659ZE",,1,618,,,,0,0,1,1,0,0,0,2,0,2,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,175,0,0,0,"7","2018-01-31",,
"24","28","28034","2017","0280341700006","10","2",,,,"14","RUE","DES ROUGERONS",,,"28300","CHAMPHOL",,"100",,"RUE","CABOULOT LOT N_ 6",,,,"BERCHERES-SAINT-GERMAIN",,,,,2,0,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,123,0,0,0,"5","2018-01-31","2018-01-22",
"24","28","28085","2016","0280851600062","90","2",,,,"13","CHEMI","DE LA CLEMENCE",,,"28600","LUISANT",,"100","112","RUE","DE RECHEVRES",,,,"CHARTRES",,"0184DC",,,3,332,,,,0,0,0,0,0,0,0,2,0,2,,"2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,67,0,111,0,0,"14","2018-01-31","2016-12-02","2017-03-01"
"24","28","28085","2017","0280851700064","30","2",,"PIERRES ET TERRITOIRES AMENAGEMENT FONCIER",,"57","BIS","RUE DU DOCTEUR MAUNOURY",,,"28000","Chartres",,"100","13","RUE","DU FAUBOURG LA GRAPPE",,,,"CHARTRES",,"0233BT",,,2,1466,,,,0,0,0,0,0,0,0,0,12,12,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,,866,0,0,0,"7","2018-01-31","2018-01-16",
"24","28","28085","2017","0280851700073","10","2",,,,"3","RUE","DE LA ROSERAIE",,,"28000","Chartres",,"100",,"CHEMI","COMMUNAL N_55 DIT SENTIER ",,,,"CHARTRES",,"0370DD",,,2,1487,,,,0,0,0,0,0,1,0,1,0,1,,"2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,99,170,0,0,0,"7","2018-01-31","2018-01-31",
"24","28","28085","2017","0280851700074","10","2",,,,"7","RUE","CHRISTOPHE COLOMB",,,"18110","FUSSY",,"100","54","RUE","D ABLIS",,,,"CHARTRES",,"0493BN","0499BN","0496BN",2,543,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,120,0,0,0,"5","2018-01-31","2018-01-23",
"24","28","28085","2018","0280851800001","90","2",,,,"35","RUE","NICOLE",,,"28000","CHARTRES",,"100","23","RUE","CHAUVEAU LAGARDE",,,,"CHARTRES",,"0097AW",,,1,209,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,91,40,0,0,"14","2018-01-31",,
"24","28","28085","2018","0280851800002","90","2",,,,"46","AVENU","DU MARECHAL MAUNOURY",,,"28000","Chartres",,"100","5","RUE","PHILIPPE DESPORTES",,,,"CHARTRES",,"0145AV",,,1,788,,,,0,0,0,0,0,0,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,270,240,0,90,0,"12","2018-01-31",,
"24","28","28085","2018","0280851800003","90","2",,,,"57","RUE","DE VARIZE",,,"28000","Chartres",,"100","57","RUE","DE VARIZE",,,,"CHARTRES",,"0027AS",,,1,589,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,146,39,0,0,0,"4","2018-01-31",,
"24","28","28085","2018","0280851800004","90","2",,,,"5","IMPAS","RABUAN DU COUDRAY",,,"28000","Chartres",,"100","5","IMP","RABUAN DU COUDRAY",,,,"CHARTRES",,"0195AV",,,1,475,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,92,37,0,2,0,"12","2018-01-31",,
"24","28","28085","2018","0280851800005","90","2",,,,"4","CLOS","DES ERABLES",,,"28000","Chartres",,"100","9","RUE","FERDINAND DUGUE",,,,"CHARTRES",,"0051AW",,,1,574,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,157,20,0,0,0,"4","2018-01-31",,
"24","28","28085","2018","0280851800006","90","2",,,,"5","RUE","NICOLE",,,"28000","Chartres",,"100",,"IMPAS","RINGLEMAN ""LES HAUTS SAUMO",,,,"CHARTRES",,"0025CW",,,1,2765,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,94,0,0,0,"4","2018-01-31",,
"24","28","28088","2017","02808817O0012","32","2","SCI","SCI DE HOMVA",,,,"106 Route de Courtalain",,,"28200","LA CHAPELLE DU NOYER",,"100",,,"26 Chemin des Hautes Garen",,,"28200","CHATEAUDUN",,,,,3,1258,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,92,0,0,0,"5","2018-01-31","2017-06-20","2017-10-27"
"24","28","28154","2017","0281541700003","10","2",,,,"2","RUE","DE LA ROUGERE",,,"28300","JOUY",,"100",,"AVENU","DU 19 MARS LOT 12",,,,"FONTAINE-LA-GUYON",,"0176ZH",,,3,601,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,103,0,0,0,"5","2018-01-31","2017-04-07","2017-06-29"
"24","28","28154","2017","0281541700004","10","2",,,,,"RUE","DE L ARCHE",,,"28170","NEUVILLE LA MARE",,"100",,"LES","CLOS DE BOISSAY",,,,"FONTAINE-LA-GUYON",,"0162ZC",,,3,44587,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,129,0,0,0,"5","2018-01-31","2017-04-13","2017-05-26"
"24","28","28229","2017","0282291700010","10","2",,,,"7","RUE","DES BAS MENUS",,,"28300","MAINVILLIERS",,"100",,"ZAC","DE BOISVILLE LOT Z2",,,,"MAINVILLIERS",,"0068ZR",,,3,2175,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,102,0,0,0,"5","2018-01-31","2017-05-10","2017-08-18"
"24","28","28229","2017","0282291700056","10","2",,,,"15","RUE","DES GRANDES RUELLES",,,"28300","MAINVILLIERS",,"100",,"ZAC","DE BOISVILLE LOT Z10",,,,"MAINVILLIERS",,"0109ZR","0068ZR",,2,2485,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,87,0,0,0,"5","2018-01-31","2018-01-24",
"24","28","28254","2017","0282541700004","10","2",,,,"3","AVENU","VICTOR SCHOECHER",,,"28300","LEVES",,"100",,"RUE","DE LA MARE ROUGE LOT E",,,,"MITTAINVILLIERS-VERIGNY",,"0113ZK",,,2,1113,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,117,0,0,0,"5","2018-01-31","2018-01-18",
"24","28","28278","2017","0282781700005","10","2",,,,"43","RUE","DU MARECHAL LECLERC",,,"28110","LUCE",,"100",,"RUE","DU RESERVOIR",,,,"NOGENT-LE-PHAYE",,"0367ZW",,,2,399,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,130,0,0,0,"5","2018-01-31","2018-01-12",
"24","28","28325","2017","0283251700004","10","2",,,,"42","RUE","FREDERIC JOLIOT CURIE",,,"28300","MAINVILLIERS",,"100",,"RUE","DE SAINT AMBROISE LOT 1",,,,"SAINT-AUBIN-DES-BOIS",,"0390H",,,3,1337,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,92,0,0,0,"5","2018-01-31","2017-05-23","2017-07-06"
"24","28","28325","2017","0283251700018","10","2",,,,"27","RUE","SAINT BRICE",,,"28000","Chartres",,"100","9","RUE","SAINT AMBROISE LOT 4",,,,"SAINT-AUBIN-DES-BOIS",,,,,2,0,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,142,0,0,0,"5","2018-01-31","2018-01-18",
"24","28","28350","2017","0283501700001","10","2",,,,"7","Rue","Clos Flora",,,"28190","FONTAINE LA GUYON",,"100",,"Lot","4  lotissement Les Moulins",,,,"SAINT-LUPERCE",,"0212V",,,3,679,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,131,0,0,0,"5","2018-01-31","2017-04-06","2017-04-06"
"24","28","28350","2017","0283501700002","10","2",,,,"45","Rue","du General de Gaulle",,,"28190","SAINT GEORGES SUR EURE",,"100",,"RUE","DE L EGLISE",,,,"SAINT-LUPERCE",,"0688D",,,3,2021,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,101,0,0,0,"5","2018-01-31","2017-05-22","2017-06-20"
"24","28","28358","2017","0283581700009","80","2",,,,"20","AVENU","DE LA GARE",,,"28300","ST PREST",,"100","20","AVENU","DE LA GARE",,,,"SAINT PREST",,"0236AE",,,2,219,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,165,25,0,4,0,"12","2018-01-31","2018-01-15",
"24","28","28426","2018","0284261800001","90","2",,,,"16",,"RUE DE LA PIERRE LEVEE",,,"28150","YMONVILLE",,"100","13",,"RUE DU HAUT CHEMIN",,,"28150","YMONVILLE",,"1259D","69D","79W",1,4071,,,,0,0,0,0,0,0,0,4,0,4,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,510,74,0,17,0,"12","2018-01-31",,
"53","29","29006","2017","0290061700046","32","2",,"SCI CAP 17",,"44",,"AVENUE DE L'ODET",,,"29950","BENODET",,"100","27 bi",,"AV DE FOUESNANT",,,"29950","BENODET",,"93pAD",,,2,1074,,,,0,0,0,0,2,0,0,2,0,2,"2","1",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,0,208,0,0,0,"7","2018-01-31","2018-01-03",
"53","29","29006","2018","0290061800002","90","2",,"OPAC QUIMPER CORNOUAILLE","38924449200028","85",,"RUE DE KERJESTIN",,,"29334","QUIMPER",,"100","1",,"IMPASSE DU LETTY",,,"29950","BENODET",,"9pAM",,,1,559,,,,0,0,3,0,0,0,0,3,0,3,"2",,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,204,0,0,0,"7","2018-01-31",,
"53","29","29015","2017","0290151700010","10","2",,,,"17","rue","Notre Dame de Bonne Nouvel",,,"29200","BREST",,"100","6",,"Theodore Botrel",,,"29860","BOURG-BLANC",,"23220E",,,3,616,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,145,0,0,0,"5","2018-01-31","2017-06-27","2017-09-04"
"53","29","29019","2014","0290191400114","21","2",,"HLM LES FOYERS-BERGER BENOIT","60920025800034","1",,"RUE DU HOUX",,,"35700","RENNES",,"100","22",,"RUE KERUSCUN",,,"29200","BREST",,"590BT",,,3,145,,,,2,1,0,2,0,0,0,0,5,5,,"2",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,239,0,218,21,218,"12","2018-01-31","2014-11-20","2018-01-15"
"53","29","29019","2015","0290191500198","20","2","Bailleur social","BREST METROPOLE HABITAT","35009061900015","68",,"RUE DE GLASGOW",,,"29200","BREST",,"100","190",,"RUE ANATOLE FRANCE",,,"29200","BREST",,"470CW",,,3,363,,,,1,3,0,0,0,0,0,0,4,4,,"1",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,217,197,0,217,0,"12","2018-01-31","2016-03-31","2017-12-04"
"53","29","29019","2016","0290191600131","90","2","SAS BARRAINE DEVELOPPEMENT ","SAS BARRAINE DEVELOPPEMENT ","80852429200014","278",,"rue Jean Jaures",,,"29200","BREST",,"100","101",,"RUE MATHIEU DONNART",,,"29200","BREST",,"494BY","671BY",,3,667,,,,3,16,12,1,0,0,1,0,32,32,"5","1",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,,210,1709,0,210,0,"12","2018-01-31","2017-01-26","2017-11-06"
"53","29","29019","2017","0290191700253","90","2",,,,,,"10 allee de Poul Ar Feunte",,,"29490","GUIPAVAS",,"100","23",,"rue de Gouesnou",,,"29200","BREST",,"341AV","343AV","345AV",2,971,,,,0,20,16,0,0,0,0,0,36,36,"6","1",0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,,0,1758,0,0,0,"14","2018-01-31","2018-01-08",
"53","29","29019","2018","0290191800010","90","2",,"Sci OBERLIMMO represente par monsieur BOHEMOND Chr","752289371","10",,"rue du Duc d'Aumale",,,"29200","BREST",,"100","254",,"rue Anatole France",,,"29200","BREST",,"379CO",,,1,581,,,,0,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,57,0,0,"10","2018-01-31",,
"53","29","29039","2017","0290391700188","80","2",,,,"1",,"Victor Scholcher","Parc d'activites de Colguen",,"29186","CONCARNEAU CEDEX",,"100","24","Rue","Marechal Foch",,,"29900","CONCARNEAU",,"0353BP",,,2,2690,,,,0,0,0,0,0,0,0,0,0,0,,"1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-19",
"53","29","29040","2017","0290401700040","10","2",,,,"13","rue","Pen Ar Bed",,,"29217","LE CONQUET",,"100","18","rue","de Croas Ar Veyer - Lot A",,,"29217","LE CONQUET",,"16630A","09960A",,2,0,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,126,0,0,0,"5","2018-01-31","2018-01-25",
