"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_CP_D","ADR_LOCALITE_D","ADR_BP_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"75","19","19031","2017","01903117A0020","2","2","MINISTERE DEFENSE -  INFRAS  B",,"13000190200027","223","RUE","DE BEGLES","CASERNE NANSOUTY CS 21152","33000","Bordeaux",,,"100",,,,"Galop Champ de manoeuvre du Chastanet",,"19100","Brive-la-Gaillarde",,"186CP",,,3,159880,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,208,0,0,0,0,0,0,1,0,0,"8","2018/01","2017-05-21","2017-11-21"
"75","19","19031","2017","01903117A0104","9","2",,"SOCIETE HYPER DE LA VEZERE","38282476100037","58",,"AVENUE EMILE ZOLA",,"92649","BOULOGNE BILLANCOURT",,,"100",,,"RUE TAURISSON",,,"19100","BRIVE-LA-GAILLARDE",,"268EP","269EP","270EP",2,36029,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-23",
"75","19","19031","2017","01903117A0105","9","2",,"SOCIETE HYPER DE LA VEZERE","3828246100037","58",,"AVENUE EMILE ZOLA",,"92649","BOULOGNE BILLANCOURT",,,"100",,,"RUE TAURISSON",,,"19100","BRIVE-LA-GAILLARDE",,"268EP","269EP","270EP",2,36029,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-23",
"75","19","19031","2018","01903118A0002","9","2",,"SAS BRIVE GEL","38019843200011",,,"RUE LOUIS LEPINE",,"19100","BRIVE-LA-GAILLARDE",,,"100","24",,"RUE LOUIS LEPINE",,,"19100","BRIVE-LA-GAILLARDE",,"207CL",,,1,2400,,,,,,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,430,0,359,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"75","19","19031","2018","01903118A0007","9","2",,"SC PRAGIR","44836025500021","23",,"RUE SAINT PIERRE",,"92200","NEUILLY-SUR-SEINE",,,"100","10",,"RUE CHARLES GOBERT",,,"19100","BRIVE-LA-GAILLARDE",,"8BI","9BI",,1,1204,,,,,,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"75","19","19035","2018","01903518A0001","9","2","GAEC DES NEUFONTS","GAEC DES NEUFONTS","38954216800015","17",,"LE PUYTINAUD HAUT",,"19350","CHABRIGNAC",,,"100",,,"LE PUYTINAUD HAUT",,,"19350","CHABRIGNAC",,"54A","1059A","55A",1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"75","19","19091","2017","01909117M0001","9","2","GAEC EYRIGNOUX",,"81056572100018",,,,"GARREL","19400","Hautefage",,,"100",,,,"GARREL",,"19400","Hautefage",,"566A",,,3,0,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-05-09","2017-12-02"
"75","19","19103","2017","01910317H0002","2","2","HAUTE-CORREZE COMMUNAUTE",,"20006674400018","23",,"Parc d activites","Bois Saint-Michel","19200","Ussel",,,"100",,,,"Bruyeres de Genetas",,"19340","Lamaziere-Haute",,"12ZI",,,3,36180,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,1,0,"8","2018/01","2017-05-12","2017-06-19"
"75","19","19120","2017","01912017A0008","9","2",,"EARL DELGOULET","4796289500001",,,"CHARNIAC",,"19310","LOUIGNAC",,,"100",,,"LES PLASSA SUD",,,"19310","LOUIGNAC",,"714B","910B","911B",2,41507,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-08",
"75","19","19121","2017","01912117B0009","9","2","EPDA DU GLANDIER",,"26192923600014",,,,,"19230","Beyssac",,,"100",,,,"Chemin de Bagatelle",,"19210","Lubersac",,"155BS","154BS","153BS",1,15586,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2348,0,0,0,0,0,1,0,0,0,"8","2018/01",,
"75","19","19121","2017","01912117B0010","9","2","EPDA DU GLANDIER",,"26192923600014",,,,"Le Glandier","19230","Beyssac",,,"100",,,,"Touvent",,"19210","Lubersac",,"219AR",,,1,15792,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,1,0,0,0,"8","2018/01",,
"75","19","19123","2017","01912317A0052","2","2",,"VILLE DE MALEMORT","21191230800015","16",,"AVENUE JEAN JAURES",,"19360","MALEMORT",,,"100",,,"AVENUE DE LA LIBERTE",,,"19360","MALEMORT",,"13AO","150AO","221AO",2,21219,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,0,0,0,0,0,1,0,0,0,0,"13","2018/01","2018-01-12",
"75","19","19146","2017","01914617T0018","9","2",,"SCI LA COLLINE AUX VACHES",,,,"SERRE",,"19460","NAVES",,,"100",,,"SERRE",,,"19460","NAVES",,"0300AY",,,1,1491,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"75","19","19153","2017","01915317A0018","1","2",,"SCI DU BRIDAL","34384603600014",,,"ZONE INDUSTRIELLE DU BRIDA",,"19130","OBJAT",,,"100","82",,"AVENUE DE L'INDUSTRIE",,,"19130","OBJAT",,"30AM",,,2,918,,,,,"2",0,0,0,0,0,0,0,0,0,733,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"75","19","19187","2018","01918718A0002","9","2",,"COMMUNE DE SAINT BONNET LA RIVIERE","21191870100015","13",,"ROUTE D'OBJAT",,"19130","SAINT BONNET LA RIVIERE",,,"100","13",,"ROUTE D'OBJAT",,,"19130","SAINT-BONNET-LA-RIVIERE",,"615A","616A","617A",1,8780,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,"8","2018/01",,
"75","19","19230","2018","01923018B0002","9","2","EARL FRUITS DE MAUMONT",,"81920923000013",,,,"MAUMONT","19210","Saint-Pardoux-Corbier",,,"100",,,,"MAUMONT",,"19210","Saint-Pardoux-Corbier",,"480E","479E","478E",1,6780,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"75","19","19248","2017","01924817B0005","9","2","SCI LA BIENVEILLANTE",,"52393649000011","33","AV","D EYLAU",,"75016","PARIS",,,"100",,,"LE PUY AUMONT","LOUMIE",,"19140","Saint-Ybard",,"81ZY","80ZY","76ZY",1,18816,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"75","19","19258","2018","01925818X0001","9","2","GAEC","GAEC DELCHET 19","81458583200011",,,"LE RIEUX",,"19220","SERVIERES LE CHATEAU",,,"100",,,"LE RIEUX",,,"19220","SERVIERES-LE-CHATEAU",,"0062AB",,,1,1415,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9","2018/01",,
"75","19","19258","2018","01925818X0002","9","2","GAEC","GAEC DELCHET 19","81458583200011",,,"LE RIEUX",,"19220","SERVIERES LE CHATEAU",,,"100",,,"LE RIEUX",,,"19220","SERVIERES-LE-CHATEAU",,"0047AB",,,1,15900,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"75","19","19275","2017","01927517U0030","1","2","SCI  SACI  SOCIETE CIVILES DE","SCI MOULIN VIDAL",,"8","ROUTE","DU SAGARD",,"19200","USSEL",,,"100","8","ROUTE","DU SAGARD",,,"19200","USSEL",,"76YB",,,2,8735,,,,"1","2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-03",
"75","19","19276","2017","01927617Z0003","1","2",,"SCI DUMOND","80902772500013",,,"Pommiers",,"19140","CONDAT-SUR-GANAVEIX",,,"100",,,"Zone des Patureaux",,,"19140","UZERCHE",,"87AX","96AX",,3,3000,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-06-12","2017-07-05"
"75","19","19276","2017","01927617Z0006","9","2",,"SYNDICAT PUY DES FOURCHES-VEZERE","25192551700020","11A",,"RUE DE LA BREGEADE",,"19700","SEILHAC",,,"100",,,"LES CARDERIES",,,"19140","UZERCHE",,"74AV","155AV","184AV",2,28244,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,0,0,0,0,0,0,1,0,0,"8","2018/01","2018-01-11",
"27","21","21016","2017","02101617E0020","9","2","BISCUITERIE MAISON TOUSSAINT",,"78990423200020",,"ALL","DU GOURMERAULT",,"21310","Arceau",,,"100",,"ALL","DU GOURMERAULT",,,"21310","Arceau",,"126ZL",,,1,500,,,,,,1,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,346,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"27","21","21036","2017","02103617B0001","9","2","GAEC BOCCARD",,"32239617700014",,,"rue du Champ Marechal",,"21360","Auxant",,,"100",,,"rue aux Clercs",,,"21360","Auxant",,"34ZE","85ZE","84ZE",2,33380,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-11",
"27","21","21037","2018","02103718B0002","9","2","EARL La Roche Aig e",,"40004702300025","7","RUE","d Amont",,"21190","Auxey-Duresses",,,"100","7","RUE","d Amont",,,"21190","Auxey-Duresses",,"172AS","18AS","17AS1",1,14850,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,254,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"27","21","21053","2017","02105317E0002","9","2","GAEC GARDEY",,"32493634300015","5","RUE","MARIOTTE",,"21310","Beaumont-sur-Vingeanne",,,"100","5","RUE","MARIOTTE",,,"21310","Beaumont-sur-Vingeanne",,"256A",,,2,22195,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3161,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-12-01",
"27","21","21053","2017","02105317E0004","9","2","EARL LEGROS",,"33846625300014","19","RUE","DE PLANTENAY",,"21310","Beaumont-sur-Vingeanne",,,"100",,,"LA PLUIE",,,"21310","Beaumont-sur-Vingeanne",,"47ZH",,,2,96936,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-29",
"27","21","21054","2017","02105417B0063","9","2","SAS","HARMEZ","47879839000033","18",,"rue Antoine BECQUEREL",,"21300","CHENOVE",,,"100",,,"Route de Pommard",,,"21200","BEAUNE",,"0021BK","0023BK","0228BK",2,4438,,,,,"1",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,292,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-05",
"27","21","21054","2018","02105418B0002","9","2","SCI","SUTE 21","79063096600014","58",,"route de Seurre",,"21200","BEAUNE",,,"100","58",,"route de Seurre",,,"21200","BEAUNE",,"0139DR",,,1,2266,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8","2018/01",,
"27","21","21071","2017","02107117E0004","2","2","COMMUNE DE BEZE",,"21210071300016",,"PL","de Verdun",,"21310","Beze",,,"100","2","RUE","Saint Remy",,,"21310","Beze",,"236BL",,,2,6335,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,1,"8","2018/01","2017-10-24",
"27","21","21071","2017","02107117E0007","9","2","COMMUNE DE BEZE",,"21210071300016",,"PL","de Verdun",,"21310","Beze",,,"100","2","RUE","Saint Remy",,,"21310","Beze",,,,,1,6335,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,346,0,0,0,0,0,0,0,0,"13","2018/01",,
"27","21","21209","2017","02120917D0017","1","2","SCI ISA",,"83227450000012","3","RUE","DES METIERS",,"21560","Couternon",,,"100","3","RUE","DES METIERS",,,"21560","Couternon",,"182ZD",,,2,1799,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-27",
"27","21","21231","2017","02123117R0130","9","2",,"CONSEIL DEPARTEMENTAL DE COTE D'OR",,"53BIS",,"RUE DE LA PREFECTURE","BP 1601","21035","DIJON CEDEX",,,"100","41",,"QUAI GAUTHEY",,,"21000","DIJON",,"78DI",,,2,3879,,,,,"2",1,0,0,0,0,0,0,0,0,50,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1289,0,0,91,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-30",
"27","21","21231","2017","02123117R0186","8","2",,"SA GRASSI","01635025800030","69",,"RUE DU GENERAL FAUCONNET",,"21000","DIJON",,,"100","38",,"RUE DU CHAPITRE",,,"21000","DIJON",,"323DM",,,2,702,,,,"3","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-30",
"27","21","21231","2018","02123118R0005","9","2",,"GRAND DIJON HABITAT","3448976100019","2",,"rue Marechal Leclerc","BP 87027","21070","DIJON CEDEX",,,"100","32  3",,"RUE CONDORCET",,,"21000","DIJON",,"321EV",,,1,531,,,,"4",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"27","21","21233","2018","02123318S0001","9","2",,"EARL DELANNE","33040328800013",,,"Ferme de Laborde",,"21270","DRAMBON",,,"100",,,"Ferme de la Borde",,,"21270","Drambon",,"00450B",,,1,6802,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"27","21","21236","2018","02123618B0001","9","2",,"SARL VINTAGE TRADITION","42442075000038","6",,"Chemin des Curtils",,"21190","EBATY",,,"100","6",,"Chemin des Curtils",,,"21190","EBATY",,"143ZC",,,1,4950,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"27","21","21272","2017","02127217M0004","9","2","COM COM DES TERRES DE L AUXOIS",,"20007101700012","2","RUE","AUGUSTE MOUCHOT",,"21140","Semur-en-Auxois",,,"100",,,,,,"21140","Flee",,"39ZB","46ZB","48ZB",2,42277,,,,,"2",1,0,0,0,2570,296,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2017-10-19",
"27","21","21355","2017","02135517R0017","9","2",,"BERICAP","377986773","1",,"BOULEVARD EIFFEL",,"21600","LONGVIC",,,"100","1",,"BOULEVARD EIFFEL",,,"21600","LONGVIC",,"6BV",,,2,44553,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-16",
"27","21","21355","2018","02135518R0002","9","2",,"OIKIA","49776704600012","46",,"RUE CHAUDRONNERIE",,"21000","DIJON",,,"100","5",,"RUE LAVOISIER",,,"21600","LONGVIC",,"37BX",,,1,6888,,,,,,0,0,0,0,0,0,0,0,0,1125,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"27","21","21390","2017","02139017R0011","9","2",,"GROUPE BARILLET","08608056100011","12",,"RUE DU PETIT HAMEAU",,"45110","CHATEAUNEUF SUR LOIRE",,,"100","3",,"RUE DES HERBIOTTES",,,"21160","MARSANNAY LA COTE",,"335BE",,,2,14232,,,,,"1",0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-31",
"27","21","21390","2018","02139018R0002","9","2",,"DOMAINE JEAN FOURNIER","43818534000017","34",,"RUE DU CHATEAU",,"21160","MARSANNAY-LA-COTE",,,"100","29",,"RUE DU CHATEAU",,,"21160","MARSANNAY LA COTE",,"237BM","238BM","239BM",1,2545,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"8","2018/01",,
"27","21","21411","2017","02141117B0008","2","2","Mairie de Meursanges",,"21210411100019","1","BD","Marechal Foch",,"21200","Meursanges",,,"100",,"PL","Gantheret",,,"21200","Meursanges",,"107G",,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,1,0,0,"8","2018/01","2018-01-29",
"27","21","21412","2017","02141217B0009","1","2",,"SCI HUEZ","50367273500019","44",,"Rue de la Chateniere","Gamay","21190","SAINT-AUBIN",,,"100",,,"Route Departemental 974",,,"21190","MEURSAULT",,"202AV",,,2,1367,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"27","21","21412","2017","02141217B0012","1","2",,"SCI CADOT LAMY","82958347500019",,,"Rue du puits carre",,"71150","CHAUDENAY",,,"100",,,"Impasse des Servanges",,,"21190","MEURSAULT",,"180CK","185CK","190CK",2,2184,,,,,"1",0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-17",
"27","21","21466","2017","02146617M0002","9","2","SCEA FERME DE LA PUCE",,"53528714800014",,,,"FERME DE LA PUCE","21450","Billy-les-Chanceaux",,,"100",,,,"La Plaine Sud",,"21450","Oigny",,"11ZD",,,1,153590,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"27","21","21473","2017","02147317R0005","9","2",,"BERICAP","377986773",,,"EN BADOS",,"21600","LONGVIC",,,"100",,,"EN BASDOS",,,"21600","OUGES",,"86ZK",,,2,31040,,,,,"1",0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-12",
"27","21","21490","2017","02149017M0001","9","2","SARL TONNELLERIE CAVIN",,"50233264600012",,,"HAMEAU LAPERRIERE",,"21450","Poiseul-la-Ville-et-Laperriere",,,"100",,,"HAMEAU LAPERRIERE",,,"21450","Poiseul-la-Ville-et-Laperriere",,"17AC",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"27","21","21492","2018","02149218B0001","9","2","EARL REBOURGEON  Michel",,"40244765000019","7",,"place de l Europe",,"21630","Pommard",,,"100",,,"CR de Bouze a Bligny",,,"21630","Pommard",,"68AX",,,1,1789,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"27","21","21515","2017","02151517R0009","2","2",,"COMMUNE DE QUETIGNY","21210515900017",,,"PLACE THEODORE MONOD",,"21800","QUETIGNY",,,"100",,,"RUE DE L'ESPACE",,,"21800","QUETIGNY",,"64AO",,,2,21104,,,,"2","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938,0,0,0,0,0,0,1,0,0,"8","2018/01","2018-01-22",
"27","21","21540","2017","02154017R0011","1","2",,"SCI LRV DE BRITO","49484930000012","12",,"RUE SAINT VINCENT",,"21490","BELLEFOND",,,"100",,,"LE PRE RONDOT",,,"21850","SAINT-APOLLINAIRE",,"355ZN","364ZN",,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-04",
"27","21","21540","2017","02154017R0015","9","2",,"EUROMASTER","39252740404670","180",,"AVENUE DE L'EUROPE",,"38330","MONTBONNOT ST MARTIN",,,"100",,,"RUE DE LA GOULETTE",,,"21850","SAINT-APOLLINAIRE",,"133ZD","134ZD","138ZD",2,4457,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-24",
"27","21","21572","2018","02157218S0002","9","2",,"FERME LA BUSSIERE","79910683600015",,,"La Bussiere",,"21130","FLAGEY LES AUXONNE",,,"100","1",,"rue de Saint-Francois",,,"21130","Saint-Seine-en-Bache",,"15ZI",,,1,16460,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
